reg_no,ref_no,product,status,description,holder,holder_osa,manufacturer,manufacturer_osa,importer,importer_osa,date_reg,date_end,active_ingredient,mdc_code,generic_name
MAL18076009NC,201805170456N,GKB ProbiZymes Powder,PRODUCT APPROVED,HEALTH SUPPLEMENT,GK BIO INTERNATIONAL SDN. BHD. ,1137405,EXCEL HERBAL INDUSTRIES SDN. BHD.,3386,,,2023-07-05,2028-07-05,"BROMELAIN[40 mg,3000 mg],PAPAIN[80 mg,3000 mg],AMYLASE[40 mg,3000 mg],LACTASE[40 mg,3000 mg],INVERTASE[40 mg,3000 mg],LIPASE[20 mg,3000 mg],PROTEASE[80 mg,3000 mg],GLUCOAMYLASE[20 mg,3000 mg],LACTOBACILLUS RHAMNOSUS[20 mg,3000 mg],BIFIDOBACTERIUM LONGUM[40 mg,3000 mg]",,
MAL18076031T,201712211261T,Heparton capsule,PRODUCT APPROVED,NATURAL PRODUCT,Dong Foong Manufacturing Sdn Bhd,934207,Dong Foong Manufacturing Sdn Bhd,1020253,,,2023-07-05,2028-07-05,"Phyllanthus niruri[250 mg,520 mg],Silybum marianum[200 mg,520 mg]",,
MAL18076056T,201712211257T,WB Kapsul Jamu Rahsia Wanita,PRODUCT APPROVED,NATURAL PRODUCT,SERI MH UMMI SDN BHD,4482,SERI MH UMMI SDN BHD,4481,,,2023-07-05,2028-07-05,"Quercus infectoria[400 mg,400 mg]",,
MAL18076022N,201711171070N,WELLS VITAMIN B1-B6-B12 TABLETS,PRODUCT APPROVED,HEALTH SUPPLEMENT,NGL TRADING SDN BHD,1114805,The Government Pharmaceutical Organization,10432,NGL TRADING SDN BHD,1339833.0,2023-07-05,2028-07-05,"CYANOCOBALAMIN[0.075 mg,213.625 mg],PYRIDOXINE HYDROCHLORIDE[7.5 mg,213.625 mg],THIAMINE MONONITRATE[100 mg,213.625 mg]",,
MAL18076042T,201712191222T,wincof herbal capsule,PRODUCT APPROVED,NATURAL PRODUCT,WINWA MEDICAL SDN. BHD.,69591,WINWA MEDICAL SDN. BHD.,945200,,,2023-07-05,2028-07-05,"Hedera helix[53 mg,400 mg],Pelargonium sidoides[19 mg,400 mg]",,
MAL18076051TC,201712181206T,NUTRICEL Virgin Coconut Oil 1000mg SOFTGELS,PRODUCT APPROVED,NATURAL PRODUCT,NUTRICEL MARKETING,943384,HIGH VALLEY CONTRACT MANUFACTURING (GMP) SDN. BHD.,1019463,,,2023-07-05,2028-07-05,"Cocos nucifera[1000.00 mg,1600.00 mg]",,
MAL18076033T,201707190565T,FHUTA WEI PAO POWDER,PRODUCT APPROVED,NATURAL PRODUCT,FHUTA PHARMACEUTICAL SDN.BHD,1102640,FHUTA PHARMACEUTICAL SDN.BHD,1106276,,,2023-07-05,2028-07-05,"Glycyrrhiza glabra[218.87 mg,1 g],Aucklandia lappa[77 mg,1 g],Alpinia officinarum[51 mg,1 g],Caryophyllus aromaticus[77 mg,1 g],Cinnamomum cassia[128.8 mg,1 g],Foeniculum vulgare[77 mg,1 g],Pogostemon cablin[116 mg,1 g],Citrus reticulata[103 mg,1 g],Crataegus pinnatifida[96 mg,1 g],Rheum palmatum[51 mg,1 g]",,
MAL18076034T,201708160683T,Recor Pro Capsule,PRODUCT APPROVED,NATURAL PRODUCT,Dong Foong Manufacturing Sdn Bhd,934207,Dong Foong Manufacturing Sdn Bhd,1020253,,,2023-07-05,2028-07-05,"Monascus purpureus[490 mg,560 mg],Cordyceps sinensis[40 mg,560 mg]",,
MAL18076030TC,201712081173T,MHAM asmak herbs capsule 294.1mg,PRODUCT APPROVED,NATURAL PRODUCT,minyak  herba asma mujarab sdn. bhd,1101725,GAMAT ASLI ENTERPRISE,1019613,,,2023-07-05,2028-07-05,"Coscinium blumeanum[117.64 mg,294.1 mg],Hippocratea indica[29.41 mg,294.1 mg],Piper nigrum[29.41 mg,294.1 mg],Eurycoma longifolia[117.64 mg,294.1 mg]",,
MAL18076047TC,201709090780T,Powerlife Arrespid Capsule,PRODUCT APPROVED,NATURAL PRODUCT,Powerlife (M) Sdn. Bhd.,50835,Dong Foong Manufacturing Sdn Bhd,1020253,,,2023-07-05,2028-07-05,"Monascus purpureus[490 mg,560 mg],Olea europaea[50 mg,560 mg]",,
MAL18076027T,201712061152T,EU YAN SANG LOK MEI PA PLUS PILLS,PRODUCT APPROVED,NATURAL PRODUCT,EU YAN SANG (1959) SDN.BHD.,3370,WENG LI SDN. BHD.,75104,NOT APPLICABLE,1033681.0,2023-07-05,2028-07-05,"Ginseng rubra[83 mg,6 g],Cordyceps sinensis[77 mg,6 g],Astragalus membranaceus[110 mg,6 g],Codonopsis pilosula[140 mg,6 g],Morinda officinalis[110 mg,6 g],Lycium barbarum[170 mg,6 g],Paeoniae alba[170 mg,6 g],Poria cocos[140 mg,6 g],Dioscorea opposita[140 mg,6 g],Polygala tenuifolia[140 mg,6 g],Ziziphus spinosa[140 mg,6 g],Atractylodes macrocephala[140 mg,6 g],Paeonia suffruticosa[110 mg,6 g],Achyranthes bidentata[140 mg,6 g],Cibotium barometz[140 mg,6 g],Nelumbo nucifera[170 mg,6 g],Glycine max[740 mg,6 g],Cervus nippon[140 mg,6 g],Mel[3000 mg,6 g]",,
MAL18076061TC,201708010603T,Kordel's Celery Seed Extract 100mg Capsule,PRODUCT APPROVED,NATURAL PRODUCT,CAMBERT(M) SDN. BHD.,183,Vitaco Health (NZ) Ltd.,16885,CAMBERT(M) SDN. BHD.,55888.0,2023-07-05,2028-07-05,"Apium graveolens[100 mg,476 mg]",,
MAL18076024NC,201711241111N,Infinity Probiotics Plus Capsule,PRODUCT APPROVED,HEALTH SUPPLEMENT,VISIBLE NATURE SDN. BHD.,1270864,HERBAL SCIENCE SDN. BHD.,1192466,,,2023-07-05,2028-07-05,"LACTOBACILLUS ACIDOPHILUS[7.5 mg,480 mg],LACTOBACILLUS CASEI[5.0 mg,480 mg],LACTOBACILLUS PLANTARUM[3.75 mg,480 mg],LACTOBACILLUS RHAMNOSUS[7.5 mg,480 mg],BIFIDOBACTERIUM LONGUM[15 mg,480 mg],STREPTOCOCCUS THERMOPHILUS[6.25 mg,480 mg],INULIN[100 mg,480 mg]",,
MAL18076039TC,201711241110T,V&infin; Spirulina + Ginkgo Tablet,PRODUCT APPROVED,NATURAL PRODUCT,JASE HEALTHCARE SDN. BHD.,1108602,TST BIOCEUTICAL SDN. BHD.,1019801,,,2023-07-05,2028-07-05,"Arthrospira platensis[190 mg,200 mg],Ginkgo biloba[10 mg,200 mg]",,
MAL18076035TC,201710170913T,Hurix's Cream For Mouth Ulcer Plus (With Aloe Vera) Improved,PRODUCT APPROVED,NATURAL PRODUCT,JIN BIN CORPORATION SDN. BHD.,731,J.B. PHARMACY GROUP SDN. BHD.,1872,,,2023-07-05,2028-07-05,"Gypsum fibrosum[50 mg,1 g],Glycyrrhiza uralensis[30 mg,1 g],Gardenia jasminoides[20 mg,1 g],Scutellaria baicalensis[30 mg,1 g],Aloe barbadensis[0.5 mg,1 g],Syzygium aromaticum[5 mg,1 g]",,
MAL18076026T,201803010132T,Taur Her Cherng Chih Tong Extract Granules `TI`,PRODUCT APPROVED,NATURAL PRODUCT,TIAN I BIOTECH INTERNATIONAL SDN BHD,937297,"Tian-I Pharmaceutical Co., Ltd.",940445,TIAN I BIOTECH INTERNATIONAL SDN BHD,1121598.0,2023-07-05,2028-07-05,"Prunus persica[0.08 g,1.0 g],Cinnamomum cassia[0.08 g,1.0 g],Rheum palmatum[0.17 g,1.0 g],Natrii sulfas[0.08 g,1.0 g],Glycyrrhiza glabra[0.08 g,1.0 g]",,
MAL18076058TCE,201803280256TE,Polylab Shape-Tea,PRODUCT APPROVED,NATURAL PRODUCT,POLYLAB BIOTECH SDN. BHD.,4387,FERNO INDUSTRIES SDN. BHD.,1019538,,,2023-07-05,2028-07-05,"Cassia angustifolia[0.40g, 2.5 g],Cassia angustifolia[0.09g, 2.5 g],Chrysanthemum morifolium[1.925g, 2.5 g],Garcinia cambogia[0.085g, 2.5 g]",,
MAL18076025T,201803010134T,"Uen Daan Tong Extract Granules ""TI""",PRODUCT APPROVED,NATURAL PRODUCT,TIAN I BIOTECH INTERNATIONAL SDN BHD,937297,"Tian-I Pharmaceutical Co., Ltd.",940445,TIAN I BIOTECH INTERNATIONAL SDN BHD,1121598.0,2023-07-05,2028-07-05,"Pinellia ternata[0.07 g,1.0 g],Phyllostachys nigra[0.07 g,1.0 g],Citrus reticulata[0.11 g,1.0 g],Zingiber officinale[0.07 g,1.0 g],Glycyrrhiza glabra[0.04 g,1.0 g],Poria cocos[0.06 g,1.0 g],Ziziphus jujuba[0.01 g,1.0 g],Citrus aurantium[0.07 g,1.0 g]",,
MAL18076012NC,201801230028N,Nuva128 Vegetable Capsule,PRODUCT APPROVED,HEALTH SUPPLEMENT,NUVANTA SDN. BHD.,5693,LONNIX (M) SDN. BHD.,2467,,,2023-07-05,2028-07-05,"LACTOBACILLUS PLANTARUM[200 mg,420 mg],INULIN[150 mg,420 mg]",,
MAL18076044T,201710040865T,Re-flow capsule,PRODUCT APPROVED,NATURAL PRODUCT,Dong Foong Manufacturing Sdn Bhd,934207,Dong Foong Manufacturing Sdn Bhd,1020253,,,2023-07-05,2028-07-05,"Panax quinquefolius[155 mg,315 mg],Panax pseudoginseng[78 mg,315 mg],Dendrobium nobile[31 mg,315 mg],Panax ginseng[23 mg,315 mg],Ligusticum chuanxiong[23 mg,315 mg]",,
MAL18076021NC,201802200106N,Vitpro CALCIUM PLUS K2 COMPLEX TABLET,PRODUCT APPROVED,HEALTH SUPPLEMENT,World Medicare Supplies Sdn Bhd,1109340,YANLING NATURAL HYGIENE SDN. BHD.,1105163,,,2023-07-05,2028-07-05,"CALCIUM CARBONATE[834.00 mg,1339 mg],VITAMIN K2[12.00 mg,1339 mg],CHOLECALCIFEROL[2.50 mg,1339 mg],MAGNESIUM OXIDE[87.00 mg,1339 mg]",,
MAL18076094T,201711061024T,GNC Herbal Plus Ashwagandha 300MG Capsule,PRODUCT APPROVED,NATURAL PRODUCT,GNC LIVEWELL MALAYSIA SDN. BHD.,1273863,NUTRA MANUFACTURING INC,74984,ONI Global (Malaysia) Sdn Bhd,934710.0,2023-07-05,2028-07-05,"Withania somnifera[300 mg,620 mg]",,
MAL18076050TC,201711061026T,LIVO8 Antrodia Cinnamomea 500mg Capsule,PRODUCT APPROVED,NATURAL PRODUCT,NATURES SCIENCEUTICALS SDN BHD,940335,YANLING NATURAL HYGIENE SDN. BHD.,1105163,,,2023-07-05,2028-07-05,"Antrodia cinnamomea (Antrodia camphorata)[500 mg,510 mg]",,
MAL18076019NCR,201803210224N,FINELIFE WHITOMATO TABLET,PRODUCT APPROVED,HEALTH SUPPLEMENT,BIO-SCIENCE MARKETING SDN. BHD.,1640,Nuera Nutraceutical Inc.,1108106,BIO-SCIENCE MARKETING SDN. BHD.,1337668.0,2023-07-05,2028-07-05,"L-GLUTATHIONE[200mg; 1003.68 mg],LYCOPERSICON ESCULENTUM (TOMATO)[400mg; 1003.68 mg],SODIUM HYALURONATE[21.98mg; 1003.68 mg],HAEMATOCOCCUS PLUVIALIS EXTRACT[100mg; 1003.68 mg]",,
MAL18076052T,201801240039T,Nurich B-Gard Capsule 500mg,PRODUCT APPROVED,NATURAL PRODUCT,SG GLOBAL BIOTECH SDN. BHD.,604,SG GLOBAL BIOTECH SDN. BHD.,1019486,,,2023-07-05,2028-07-05,"Scutellaria baicalensis[500 mg,500 mg]",,
MAL18076014NCR,201801161357N,NATURERICH AKG PLUS SOFTGELS,PRODUCT APPROVED,HEALTH SUPPLEMENT,PRO NUTRITION (MALAYSIA) SDN. BHD.,1254,CAPTEK SOFTGEL INTERNATIONAL INC,46623,PRO NUTRITION (MALAYSIA) SDN. BHD.,1136103.0,2023-07-05,2028-07-05,"SHARK LIVER OIL[375.0 mg,608.0 mg],D-ALPHA TOCOPHEROL[7.0 mg,608.0 mg]",,
MAL18076053T,201705110280T,Tebonin Film-coated Tablet 40mg,PRODUCT APPROVED,NATURAL PRODUCT,A. MENARINI SINGAPORE PTE. LTD.,7861,Dr.Willmar Schwabe GmbH & Co. KG,10508,A. MENARINI SINGAPORE PTE. LTD.,55808.0,2023-07-05,2028-07-05,"Ginkgo Biloba Extract (Leaf)[40.000 mg,266.000 mg]",,
MAL18076015NC,201801161356N,AyurCo WELLNESS COLO2 ZONE POWDER,PRODUCT APPROVED,HEALTH SUPPLEMENT,AYURCO WELLNESS (M) SDN. BHD.,1115484,MORETH SDN. BHD.,4120,,,2023-07-05,2028-07-05,"MAGNESIUM OXIDE[408 mg,800 mg],MAGNESIUM HYDROXIDE[210 mg,800 mg],ASCORBIC ACID (VITAMIN C)[100 mg,800 mg]",,
MAL18076054TC,201710060878T,Vitamode VenoLite Capsule,PRODUCT APPROVED,NATURAL PRODUCT,Vitamode  Sdn.bhd,51088,YANLING NATURAL HYGIENE SDN. BHD.,1105163,,,2023-07-05,2028-07-05,"Vitis vinifera[360 mg,430 mg]",,
MAL18076011NC,201803230240N,OLIFERIN CoQ10 200MG PLUS Softgel,PRODUCT APPROVED,HEALTH SUPPLEMENT,Nutriva International Sdn. Bhd.,92259,LONNIX (M) SDN. BHD.,2467,,,2023-07-05,2028-07-05,"COENZYME Q10 (UBIDECARENONE)[200.00 mg,1420.63 mg],CHOLECALCIFEROL[0.30 mg,1420.63 mg],VITAMIN K2[20.00 mg,1420.63 mg],DL-ALPHA TOCOPHERYL ACETATE[7.80 mg,1420.63 mg]",,
MAL18076048TC,201802280127T,Limasense Green Cofftea Capsule,PRODUCT APPROVED,NATURAL PRODUCT,TRADIPHARMA TRADE,4388,SERI MH UMMI SDN BHD,4481,,,2023-07-05,2028-07-05,"Coffea arabica[200 mg,500 mg],Garcinia cambogia[180 mg,500 mg],Camellia sinensis[120 mg,500 mg]",,
MAL18076013NCR,201803230232N,BiO-LiFE Bio-Zinc Complex Tablet,PRODUCT APPROVED,HEALTH SUPPLEMENT,BIO-LIFE MARKETING SDN. BHD.,55874,Mega Lifesciences (Australia) Pty. Ltd.,945212,BIO-LIFE MARKETING SDN. BHD.,1146741.0,2023-07-05,2028-07-05,"ZINC AMINO ACID CHELATE[75 mg,793.72 mg],ASCORBIC ACID (VITAMIN C)[257.732 mg,793.72 mg]",,
MAL18076038TC,201802070064T,KINGERS BAMBOO PLUS FOOT PATCH,PRODUCT APPROVED,NATURAL PRODUCT,NANG HIN MEDICAL SDN. BHD.,3601,YOKNESS SDN. BHD.,1157843,,,2023-07-05,2028-07-05,"Bambusa vulgaris[4.65 g,5 g],TOURMALINE[0.35 g,5 g]",,
MAL12095064AZ,201103112019A,Viranz 600 (Efavirenz Tablets USP 600mg),PRODUCT APPROVED,PRESCRIPTION,UNIMED SDN. BHD.,678,Aurobindo Pharma Limited,1155997,UNIMED SDN. BHD.,75547.0,2023-07-06,2028-07-06,EFAVIRENZ[600mg;0],J05AG03-000-T10-01-004,Efavirenz 600 mg Tablet
MAL13055044T,201207180001T,BAN KAH CHAI NUTMEG I-LEAF PLUS OIL,PRODUCT APPROVED,NATURAL PRODUCT,BAN KAH CHAI PHARMACEUTICAL SDN. BHD.,1204229,BAN KAH CHAI PHARMACEUTICAL SDN. BHD.,1204897,,,2023-07-06,2028-07-06,"Sophora japonica[0.029gm;1ml],Myristica fragrans[0.041gm;1ml],Blumea balsamifera[0.029gm;1ml]",,
MAL13065023TC,201301162015T,BIO NICE MISTURA SI JUN ZHI,PRODUCT APPROVED,NATURAL PRODUCT,Bio Nice Herbal World Sdn Bhd,79846,BIO NICE INDUSTRY SDN BHD,1023439,,,2023-07-06,2028-07-06,"Codonopsis pilosula[9gm;20ml],Atractylodes macrocephala[9gm;20ml],Poria cocos[9gm;20ml],Glycyrrhiza uralensis[3gm;20ml]",,
MAL12115051AZ,201102160001A,"Zidovex LN (Lamivudine 150mg, Zidovudine 300mg, Nevirapine 200mg Tablets)",CONDITIONAL REGISTRATION,PRESCRIPTION,UNIMED SDN. BHD.,678,"Aurobindo Pharma Limited (Unit III),",1118592,UNIMED SDN. BHD.,75547.0,2023-07-06,2028-07-06,"ZIDOVUDINE/AZIDOTHYMIDINE[300.00mg;0],NEVIRAPINE[200.00mg;0],LAMIVUDINE[150.00mg;0]",J05AR05-964-T32-01-001,
MAL13045031TC,201210022015T,HB' Miya,PRODUCT APPROVED,NATURAL PRODUCT,Metro Signature Sdn Bhd,50699,Reishilab Sdn Bhd,13381,,,2023-07-06,2028-07-06,"Cinnamomum cassia[111.33mg;380mg],Salvia miltiorrhiza[37.36mg;380mg],Scutellaria barbata[37.36mg;380mg],Curcuma phaeocaulis[22.90mg;380mg],Angelica sinensis[22.90mg;380mg],Eucommia ulmoides[22.90mg;380mg],Sparganium stoloniferum[28.02mg;380mg],Atractylodes macrocephala[28.02mg;380mg],Prunus persica[15mg;380mg],Panax notoginseng[22.90mg;380mg],Sargassum fusiforme[31.31mg;380mg]",,
MAL12065069AZ,201104140001A,Lamivox 10mg/ml (Lamivudine Oral Solution 10mg/ml),CONDITIONAL REGISTRATION,PRESCRIPTION,UNIMED SDN. BHD.,678,"Aurobindo Pharma Limited (Unit III),",951784,UNIMED SDN. BHD.,75547.0,2023-07-06,2028-07-06,LAMIVUDINE[10.00mg;0],J05AF05-000-L99-01-002,Lamivudine 10 mg/ml Oral Solution (3TC)
MAL20033434T,2000051425T,KRIM GAMAT,PRODUCT APPROVED,NATURAL PRODUCT,GAMAT ASLI ENTERPRISE,2958,GAMAT ASLI ENTERPRISE,1019613,,,2023-07-06,2028-07-06,HOLOTHURIANS STICHOPUS/AIR GAMAT[6.00GM                        ],,
MAL13055033T,201107222025T,Origin Jambul Plus,PRODUCT APPROVED,NATURAL PRODUCT,THE ORIGIN FOODS SDN. BHD.,1396,THE ORIGIN FOODS SDN. BHD.,1395,,,2023-07-06,2028-07-06,"Bran Triticum Aestivum[3.00gm;5.00gm],Gymnema sylvestre[0.50gm;5.00gm],Syzygium cumini[1.5gm;5.0gm]",,
MAL20033441T,2001096618T,BAN KAH CHAI TRADITIONAL NUTMEG OIL PLUS,PRODUCT APPROVED,NATURAL PRODUCT,BAN KAH CHAI PHARMACEUTICAL SDN. BHD.,1204229,BAN KAH CHAI PHARMACEUTICAL SDN. BHD.,1204897,,,2023-07-06,2028-07-06,"Cinnamomum camphora[13.0MG                        ],Commiphora myrrha[20MG],Myristica fragrans[20.0MG                        ],NUTMEG OIL[6.8ML                         ],WHITE OIL[1.6ML                         ],PEPPERMINT OIL[0.8ML                         ],MENTHOL[13.0MG                        ],EUCALYPTUS OIL[0.8ML                         ],ANGELICAE DAHURICAE RADIX[20.0MG                        ]",,
MAL13055004TC,201202282012T,Beliv Moeru Capsule,PRODUCT APPROVED,NATURAL PRODUCT,Metro Signature Sdn Bhd,50699,Reishilab Sdn Bhd,13381,,,2023-07-06,2028-07-06,"Andrographis paniculata[110mg;400mg],Scutellaria baicalensis[60mg;400mg],Plantago asiatica[60mg;400mg],Viola yedoensis[40mg;400mg],Achyranthes bidentata[35mg;400mg],Taraxacum mongolicum[35mg;400mg],Panax notoginseng[35mg;400mg],Rehmannia glutinosa[25mg;400mg]",,
MAL13015047AZ,201203162015A,Zidovex L (Lamivudine 150mg and Zidovudine 300mg Tablets),CONDITIONAL REGISTRATION,PRESCRIPTION,UNIMED SDN. BHD.,678,"Aurobindo Pharma Limited (Unit III),",17051,UNIMED SDN. BHD.,75547.0,2023-07-06,2028-07-06,"LAMIVUDINE[150.00mg;0],ZIDOVUDINE/AZIDOTHYMIDINE[300.00mg;0]",J05AR-196-04-T10-01-004,Zidovudine 300 mg Tablet & Lamivudine 150 mg Tablet
MAL13055006T,201211022012T,KAPSUL SIRSAK LEAVES,PRODUCT APPROVED,NATURAL PRODUCT,HPA INDUSTRIES SDN. BHD.,2846,HPA INDUSTRIES SDN. BHD.,2845,,,2023-07-06,2028-07-06,Annona muricata[240mg;240mg],,
MAL20122257XE,20120902103X,AFRICAN SEA COCONUT BRAND COUGH MIXTURE ( NEW HONG KONG FORMULA ),PRODUCT APPROVED,NON PRESCRIPTION,LUEN FOOK MEDICINE SDN. BHD,1454,LUEN FOOK MEDICINE SDN. BHD,1019554,,,2023-07-06,2028-07-06,"TOLUTANUS SYRUP BP[4.16% v/v],TINCTURE OF IPECACUANHA BP 1953[2.30% v/v],LIQUORICE LIQUID EXTRACT BP[2.08%v/v],STRONG AMMONIUM ACETATE BP[1.10%v/v],Solution For Making Wild Cherry Syrup B.P. 1980[2.08%v/v],SQUILL ELIXIR BP 1980[2.30%v/v]",,
MAL20033509AZ,2000113301A,ORREPASTE PLUS,PRODUCT APPROVED,PRESCRIPTION,HOE PHARMACEUTICALS SDN. BHD.,55823,HOE PHARMACEUTICALS SDN. BHD.,69652,,,2023-07-06,2028-07-06,"CETYLPYRIDINIUM CHLORIDE[0.1% W/W                      ],LIGNOCAINE HCL/LIDOCAINE HCL[0.33% W/W                     ],TRIAMCINOLONE ACETONIDE[0.1% W/W                      ]",A01AC01-351-G31-01-009,Triamcinolone Acetonide 0.1 % Dental Paste
MAL13065021TC,201211292017T,BIO NICE MISTURA SHUANG JU GAN MAO,PRODUCT APPROVED,NATURAL PRODUCT,Bio Nice Herbal World Sdn Bhd,79846,BIO NICE INDUSTRY SDN BHD,1023439,,,2023-07-06,2028-07-06,"Morus alba[18gm;20ml],Forsythia suspensa[10.8gm;20ml],Mentha haplocalyx[5.4gm;20ml],Platycodon grandiflorum[14.4gm;20ml],Chrysanthemum morifolium[7.2gm;20ml],Phragmites communis[14.4gm;20ml],Prunus armeniaca[14.4gm;20ml],Glycyrrhiza uralensis[5.4gm;20ml]",,
MAL13065020TC,201211292016T,BIO NICE MISTURA YANG YIN QING FEI,PRODUCT APPROVED,NATURAL PRODUCT,Bio Nice Herbal World Sdn Bhd,79846,BIO NICE INDUSTRY SDN BHD,1023439,,,2023-07-06,2028-07-06,"Rehmannia glutinosa[6gm;20ml],Ophiopogon japonicus[4.8gm;20ml],Scrophularia ningpoensis[1.8gm;20ml],Fritillaria cirrhosa[2.4gm;20ml],Mentha haplocalyx[1.8gm;20ml],Paeoniae alba[2.4gm;20ml],Glycyrrhiza uralensis[1.8gm;20ml],Paeonia suffruticosa[2.4gm;20ml]",,
MAL13065047AZ,201202102014A,IFIMOL IV Paracetamol Solution for Intravenous Infusion 10mg/ml,PRODUCT APPROVED,PRESCRIPTION,UNIMED SDN. BHD.,678,UNIQUE PHARMACEUTICAL LABORATORIES,930826,UNIMED SDN. BHD.,75547.0,2023-07-06,2028-07-06,Paracetamol[10.00mg/ml;0],N02BE01-000-P31-01-002,
MAL13065019TC,201211292015T,BIO NICE MISTURA XIAO CHAI HU,PRODUCT APPROVED,NATURAL PRODUCT,Bio Nice Herbal World Sdn Bhd,79846,BIO NICE INDUSTRY SDN BHD,1023439,,,2023-07-06,2028-07-06,"Bupleurum chinense[6.6gm;20ml],Scutellaria baicalensis[4.8gm;20ml],Codonopsis pilosula[4.8gm;20ml],Pinelliae preparata[4.8gm;20ml],Ziziphus jujuba[4.8gm;20ml],ZINGIBERIS RECENS[3.6gm;20ml],Glycyrrhiza uralensis[3.6gm;20ml]",,
MAL18016034AZ,201602032023A,FORSTAVIR (TENOFOVIR DISOPROXIL FUMARATE TABLETS 300MG),CONDITIONAL REGISTRATION,PRESCRIPTION,UNIMED SDN. BHD.,678,"Aurobindo Pharma Limited (Unit III),",1155102,UNIMED SDN. BHD.,75547.0,2023-07-06,2028-07-06,TENOFOVIR DISOPROXIL FUMARATE[300mg;0],J05AF07-711-T32-01-001,
MAL13055010TC,201202282013T,Beliv Su Myeon Capsule,PRODUCT APPROVED,NATURAL PRODUCT,Metro Signature Sdn Bhd,50699,Reishilab Sdn Bhd,13381,,,2023-07-06,2028-07-06,"Ziziphus spinosa[70mg;500mg],Nelumbo nucifera[70mg;500mg],Salvia miltiorrhiza[55mg;500mg],Scrophularia ningpoensis[55mg;500mg],Polygoni multiflori preparata[50mg;500mg],Platycladus orientalis[50mg;500mg],Polygala tenuifolia[50mg;500mg],Albizia julibrissin[30mg;500mg],Glycyrrhiza uralensis[20mg;500mg],Poria cocos[50mg;500mg]",,
MAL20071705AZ,20040775060A,ALREX STERILE OPHTHALMIC SUSPENSION,PRODUCT APPROVED,PRESCRIPTION,Bausch & Lomb (Malaysia) Sdn. Bhd.,51460,BAUSCH & LOMB INCORPORATED,1017546,Bausch & Lomb (Malaysia) Sdn. Bhd.,1132102.0,2023-07-06,2028-07-06,LOTEPREDNOL ETABONATE[2MG/ML],S01BA14-999-D20-01-001,Loteprednol 0.2% Ophthalmic Suspension
MAL08031470T,2007103055202,BTY SHI XIAO SAN HE JI (Liquid),PRODUCT APPROVED,NATURAL PRODUCT,BTY WORLDWIDE SDN.BHD.,7178,BTY WORLDWIDE SDN.BHD.,1112146,,,2023-07-06,2028-07-06,"FAECES TROGOTERUS XANTHIPES[3;g;30;ml],Pollen Typha Angustifolia L.[3;g;30;ml]",,
MAL18076003N,201804060312N,Opceden OmegCare Softgel Capsule,PRODUCT APPROVED,HEALTH SUPPLEMENT,YANLING NATURAL HYGIENE SDN. BHD.,626,YANLING NATURAL HYGIENE SDN. BHD.,1105163,,,2023-07-06,2028-07-06,"FISH OIL[1000.00 mg,1420.00 mg]",,
MAL20020242AZ,1998071620A,DIBETASOL INJECTION,PRODUCT APPROVED,PRESCRIPTION,"THE ZYFAS MEDICAL CO.,",929,SHIN POONG PHARM CO LTD,73798,THE ZYFAS PHARMA SDN. BHD.,1267052.0,2023-07-06,2028-07-06,"BETAMETHASONE SODIUM PHOSPHATE[2.63MG                        ],BETAMETHASONE DIPROPIONATE[6.43MG                        ]",H02AB01-900-P30-01-004,Betamethasone Dipropionate 5 mg/ml  & Betamethasone Disodium Phosphate 2 mg/ml Injection
MAL08042461AZ,2007011502151,NEVIREX 200 (Nevirapine Tablets USP 200 mg),CONDITIONAL REGISTRATION,PRESCRIPTION,UNIMED SDN. BHD.,678,"M/s. Aurobindo Pharma Limited,",1019902,UNIMED SDN. BHD.,75547.0,2023-07-06,2028-07-06,NEVIRAPINE[200;mg;;],J05AG01-000-T10-01-005,Nevirapine 200 mg Tablet
MAL18076018N,201802260119N,ASTAR OmegaD3 Softgel,PRODUCT APPROVED,HEALTH SUPPLEMENT,YANLING NATURAL HYGIENE SDN. BHD.,626,YANLING NATURAL HYGIENE SDN. BHD.,1105163,,,2023-07-06,2028-07-06,"Vitamin D3 (Cholecalciferol)[1.00 mg,1451.05 mg],FISH OIL[1000.00 mg,1451.05 mg]",,
MAL23076005HA,202212139825HA,MARBOXIN 2% w/v INJECTION,PRODUCT APPROVED,VETERINARY ,RANGE PHARMA SDN. BHD.,7950,RANGE PHARMA SDN. BHD.,935053,,,2023-07-06,2028-07-06,"MARBOFLOXACIN[20 mg,1 ml]",,
MAL08061577AZ,2007050922565,PANTAZ 40mg Tablets Pantoprazole Sodium ,PRODUCT APPROVED,PRESCRIPTION,UNIMED SDN. BHD.,678,Medley Pharmaceuticals Limited,1181498,UNIMED SDN. BHD.,75547.0,2023-07-06,2028-07-06,PANTOPRAZOLE SODIUM SESQUIHYDRATE[45.20;mg;;0],A02BC02-000-T10-01-002,Pantoprazole 40 mg Tablet
